key	tag	title	booktitle	journal	volume	year	ee
"conf/icmla/2014"	"proceedings"	"13th International Conference on Machine Learning and Applications, ICMLA 2014, Detroit, MI, USA, December 3-6, 2014"	"ICMLA"	""	""	"2014"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7031352"	
"conf/icmla/2011-2"	"proceedings"	"10th International Conference on Machine Learning and Applications and Workshops, ICMLA 2011, Honolulu, Hawaii, USA, December 18-21, 2011. Volume 2: Special Sessions and Workshop"	"ICMLA (2)"	""	""	"2011"	"http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6146931"	
"conf/icmla/2015"	"proceedings"	"14th IEEE International Conference on Machine Learning and Applications, ICMLA 2015, Miami, FL, USA, December 9-11, 2015"	"ICMLA"	""	""	"2015"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7420298"	
"conf/icmla/2010"	"proceedings"	"The Ninth International Conference on Machine Learning and Applications, ICMLA 2010, Washington, DC, USA, 12-14 December 2010"	"ICMLA"	""	""	"2010"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5707360"	
"conf/icmla/2004"	"proceedings"	"Proceedings of the 2004 International Conference on Machine Learning and Applications - ICMLA 2004, 16-18 December 2004, Louisville, KY, USA."	"ICMLA"	""	""	"2004"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9504"	
"conf/nips/1987"	"proceedings"	"Neural Information Processing Systems, Denver, Colorado, USA, 1987"	"NIPS"	""	""	"1988"	"http://papers.nips.cc/book/neural-information-processing-systems-1987"	
"conf/nips/1988"	"proceedings"	"Advances in Neural Information Processing Systems 1, [NIPS Conference, Denver, Colorado, USA, 1988]"	"NIPS"	""	""	"1989"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-1-1988"	
"conf/nips/2016coco"	"proceedings"	"Proceedings of the Workshop on Cognitive Computation: Integrating neural and symbolic approaches 2016 co-located with the 30th Annual Conference on Neural Information Processing Systems (NIPS 2016), Barcelona, Spain, December 9, 2016."	"CoCo@NIPS"	""	"1773"	"2016"	"http://ceur-ws.org/Vol-1773"	
"conf/nips/1999"	"proceedings"	"Advances in Neural Information Processing Systems 12, [NIPS Conference, Denver, Colorado, USA, November 29 - December 4, 1999]"	"NIPS"	""	""	"2000"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-12-1999"	
"conf/nips/2009"	"proceedings"	"Advances in Neural Information Processing Systems 22: 23rd Annual Conference on Neural Information Processing Systems 2009. Proceedings of a meeting held 7-10 December 2009, Vancouver, British Columbia, Canada."	"NIPS"	""	""	"2009"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-22-2009"	
"conf/nips/1998"	"proceedings"	"Advances in Neural Information Processing Systems 11, [NIPS Conference, Denver, Colorado, USA, November 30 - December 5, 1998]"	"NIPS"	""	""	"1999"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-11-1998"	
"conf/nips/2003"	"proceedings"	"Advances in Neural Information Processing Systems 16 [Neural Information Processing Systems, NIPS 2003, December 8-13, 2003, Vancouver and Whistler, British Columbia, Canada]"	"NIPS"	""	""	"2004"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-16-2003"	
"conf/nips/2001"	"proceedings"	"Advances in Neural Information Processing Systems 14 [Neural Information Processing Systems: Natural and Synthetic, NIPS 2001, December 3-8, 2001, Vancouver, British Columbia, Canada]"	"NIPS"	""	""	"2001"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-14-2001"	
"conf/nips/1993"	"proceedings"	"Advances in Neural Information Processing Systems 6, [7th NIPS Conference, Denver, Colorado, USA, 1993]"	"NIPS"	""	""	"1994"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-6-1993"	
"conf/nips/1989"	"proceedings"	"Advances in Neural Information Processing Systems 2, [NIPS Conference, Denver, Colorado, USA, November 27-30, 1989]"	"NIPS"	""	""	"1990"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-2-1989"	
"conf/nips/1991"	"proceedings"	"Advances in Neural Information Processing Systems 4, [NIPS Conference, Denver, Colorado, USA, December 2-5, 1991]"	"NIPS"	""	""	"1992"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-4-1991"	
"conf/nips/2012"	"proceedings"	"Advances in Neural Information Processing Systems 25: 26th Annual Conference on Neural Information Processing Systems 2012. Proceedings of a meeting held December 3-6, 2012, Lake Tahoe, Nevada, United States."	"NIPS"	""	""	"2012"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-25-2012"	
"conf/nips/2009mscts"	"proceedings"	"Neural Information Processing Systems (NIPS) Mini-Symposium on Causality in Time Series, Vancouver, Canada, December 10, 2009"	"NIPS Mini-Symposium on Causality in Time Series"	""	"12"	"2011"	"http://proceedings.mlr.press/v12/"	
"conf/nips/2016tsw"	"proceedings"	"Proceedings of the NIPS 2016 Time Series Workshop, co-located with the 30th Annual Conference on Neural Information Processing Systems (NIPS 2016), Barcelona, Spain, December 9, 2016"	"NIPS Time Series Workshop"	""	"55"	"2017"	"http://proceedings.mlr.press/v55/"	
"conf/nips/2011"	"proceedings"	"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011. Proceedings of a meeting held 12-14 December 2011, Granada, Spain."	"NIPS"	""	""	"2011"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-24-2011"	
"conf/nips/2008"	"proceedings"	"Advances in Neural Information Processing Systems 21, Proceedings of the Twenty-Second Annual Conference on Neural Information Processing Systems, Vancouver, British Columbia, Canada, December 8-11, 2008"	"NIPS"	""	""	"2009"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-21-2008"	
"conf/nips/2015fe"	"proceedings"	"Proceedings of the 1st Workshop on Feature Extraction: Modern Questions and Challenges, FE 2015, co-located with the 29th Annual Conference on Neural Information Processing Systems (NIPS 2015), Montreal, Canada, December 11-12, 2015."	"FE@NIPS"	""	"44"	"2015"	"http://proceedings.mlr.press/v44/"	
"conf/nips/2005"	"proceedings"	"Advances in Neural Information Processing Systems 18 [Neural Information Processing Systems, NIPS 2005, December 5-8, 2005, Vancouver, British Columbia, Canada]"	"NIPS"	""	""	"2005"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-18-2005"	
"conf/nips/1990"	"proceedings"	"Advances in Neural Information Processing Systems 3, [NIPS Conference, Denver, Colorado, USA, November 26-29, 1990]"	"NIPS"	""	""	"1991"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-3-1990"	
"conf/nips/2002"	"proceedings"	"Advances in Neural Information Processing Systems 15 [Neural Information Processing Systems, NIPS 2002, December 9-14, 2002, Vancouver, British Columbia, Canada]"	"NIPS"	""	""	"2003"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-15-2002"	
"conf/nips/1996N"	"proceedings"	"Advances in Neural Information Processing Systems 9, NIPS, Denver, CO, USA, December 2-5, 1996"	"NIPS"	""	""	"1997"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-9-1996"	
"conf/nips/1994"	"proceedings"	"Advances in Neural Information Processing Systems 7, [NIPS Conference, Denver, Colorado, USA, 1994]"	"NIPS"	""	""	"1995"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-7-1994"	
"conf/nips/2014hepml"	"proceedings"	"Workshop on High-energy Physics and Machine Learning, HEPML 2014, held at NIPS 2014, Montreal, Quebec, Canada, December 8-13, 2014"	"HEPML@NIPS"	""	"42"	"2014"	"http://proceedings.mlr.press/v42/"	
"conf/nips/2016"	"proceedings"	"Advances in Neural Information Processing Systems 29: Annual Conference on Neural Information Processing Systems 2016, December 5-10, 2016, Barcelona, Spain"	"NIPS"	""	""	"2016"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-29-2016"	
"conf/nips/2006"	"proceedings"	"Advances in Neural Information Processing Systems 19, Proceedings of the Twentieth Annual Conference on Neural Information Processing Systems, Vancouver, British Columbia, Canada, December 4-7, 2006"	"NIPS"	""	""	"2007"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-19-2006"	
"conf/nips/2007"	"proceedings"	"Advances in Neural Information Processing Systems 20, Proceedings of the Twenty-First Annual Conference on Neural Information Processing Systems, Vancouver, British Columbia, Canada, December 3-6, 2007"	"NIPS"	""	""	"2008"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-20-2007"	
"conf/nips/2000"	"proceedings"	"Advances in Neural Information Processing Systems 13, Papers from Neural Information Processing Systems (NIPS) 2000, Denver, CO, USA"	"NIPS"	""	""	"2001"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-13-2000"	
"conf/nips/1995"	"proceedings"	"Advances in Neural Information Processing Systems 8, NIPS, Denver, CO, USA, November 27-30, 1995"	"NIPS"	""	""	"1996"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-8-1995"	
"conf/nips/2013"	"proceedings"	"Advances in Neural Information Processing Systems 26: 27th Annual Conference on Neural Information Processing Systems 2013. Proceedings of a meeting held December 5-8, 2013, Lake Tahoe, Nevada, United States."	"NIPS"	""	""	"2013"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-26-2013"	
"conf/nips/2008coa"	"proceedings"	"Causality: Objectives and Assessment (NIPS 2008 Workshop), Whistler, Canada, December 12, 2008"	"NIPS Causality: Objectives and Assessment"	""	"6"	"2010"	"http://proceedings.mlr.press/v6/"	
"conf/nips/2014mlini"	"proceedings"	"Machine Learning and Interpretation in Neuroimaging - 4th International Workshop, MLINI 2014, Held at NIPS 2014, Montreal, QC, Canada, December 13, 2014, Revised Selected Papers"	"MLINI@NIPS"	""	"9444"	"2016"	"https://doi.org/10.1007/978-3-319-45174-9"	
"conf/nips/2016idm"	"proceedings"	"Proceedings of the NIPS 2016 Workshop on Imperfect Decision Makers: Admitting Real-World Rationality, Barcelona, Spain, December 9, 2016."	"IDM@NIPS"	""	"58"	"2017"	"http://proceedings.mlr.press/v58/"	
"conf/nips/2014"	"proceedings"	"Advances in Neural Information Processing Systems 27: Annual Conference on Neural Information Processing Systems 2014, December 8-13 2014, Montreal, Quebec, Canada"	"NIPS"	""	""	"2014"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-27-2014"	
"conf/nips/2015"	"proceedings"	"Advances in Neural Information Processing Systems 28: Annual Conference on Neural Information Processing Systems 2015, December 7-12, 2015, Montreal, Quebec, Canada"	"NIPS"	""	""	"2015"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-28-2015"	
"conf/nips/1992"	"proceedings"	"Advances in Neural Information Processing Systems 5, [NIPS Conference, Denver, Colorado, USA, November 30 - December 3, 1992]"	"NIPS"	""	""	"1993"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-5-1992"	
"conf/nips/1997"	"proceedings"	"Advances in Neural Information Processing Systems 10, [NIPS Conference, Denver, Colorado, USA, 1997]"	"NIPS"	""	""	"1998"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-10-1997"	
"conf/nips/2004"	"proceedings"	"Advances in Neural Information Processing Systems 17 [Neural Information Processing Systems, NIPS 2004, December 13-18, 2004, Vancouver, British Columbia, Canada]"	"NIPS"	""	""	"2004"	"http://papers.nips.cc/book/advances-in-neural-information-processing-systems-17-2004"	
"conf/nips/2015coco"	"proceedings"	"Proceedings of the NIPS Workshop on Cognitive Computation: Integrating Neural and Symbolic Approaches co-located with the 29th Annual Conference on Neural Information Processing Systems (NIPS 2015), Montreal, Canada, December 11-12, 2015."	"CoCo@NIPS"	""	"1583"	"2016"	"http://ceur-ws.org/Vol-1583"	
"conf/icml/1988"	"proceedings"	"Machine Learning, Proceedings of the Fifth International Conference on Machine Learning, Ann Arbor, Michigan, USA, June 12-14, 1988"	"ICML"	""	""	"1988"	""	
"conf/icml/1999"	"proceedings"	"Proceedings of the Sixteenth International Conference on Machine Learning (ICML 1999), Bled, Slovenia, June 27 - 30, 1999"	"ICML"	""	""	"1999"	""	
"conf/icml/2009"	"proceedings"	"Proceedings of the 26th Annual International Conference on Machine Learning, ICML 2009, Montreal, Quebec, Canada, June 14-18, 2009"	"ICML"	""	"382"	"2009"	"https://doi.org/10.1145/1553374"	
"conf/icml/1998"	"proceedings"	"Proceedings of the Fifteenth International Conference on Machine Learning (ICML 1998), Madison, Wisconsin, USA, July 24-27, 1998"	"ICML"	""	""	"1998"	""	
"conf/icml/2006sna"	"proceedings"	"Statistical Network Analysis: Models, Issues, and New Directions - ICML 2006 Workshop on Statistical Network Analysis, Pittsburgh, PA, USA, June 29, 2006, Revised Selected Papers"	"SNA@ICML"	""	"4503"	"2007"	"https://doi.org/10.1007/978-3-540-73133-7"	
"conf/icml/1993"	"proceedings"	"Machine Learning, Proceedings of the Tenth International Conference, University of Massachusetts, Amherst, MA, USA, June 27-29, 1993"	"ICML"	""	""	"1993"	""	
"conf/icml/2016automl"	"proceedings"	"Proceedings of the 2016 Workshop on Automatic Machine Learning, AutoML 2016, co-located with 33rd International Conference on Machine Learning (ICML 2016), New York City, NY, USA, June 24, 2016"	"AutoML@ICML"	""	"64"	"2016"	"http://proceedings.mlr.press/v64/"	
"conf/icml/1991"	"proceedings"	"Proceedings of the Eighth International Workshop (ML91), Northwestern University, Evanston, Illinois, USA"	"ICML"	""	""	"1991"	""	
"conf/icml/2019"	"proceedings"	"Proceedings of the 36th International Conference on Machine Learning, ICML 2019, 9-15 June 2019, Long Beach, California, USA"	"ICML"	""	"97"	"2019"	"http://proceedings.mlr.press/v97/"	
"conf/icml/2012"	"proceedings"	"Proceedings of the 29th International Conference on Machine Learning, ICML 2012, Edinburgh, Scotland, UK, June 26 - July 1, 2012"	"ICML"	""	""	"2012"	""	
"conf/icml/2011"	"proceedings"	"Proceedings of the 28th International Conference on Machine Learning, ICML 2011, Bellevue, Washington, USA, June 28 - July 2, 2011"	"ICML"	""	""	"2011"	""	
"conf/icml/2008"	"proceedings"	"Machine Learning, Proceedings of the Twenty-Fifth International Conference (ICML 2008), Helsinki, Finland, June 5-9, 2008"	"ICML"	""	"307"	"2008"	""	
"conf/icml/2015mlmmi"	"proceedings"	"Machine Learning Meets Medical Imaging - First International Workshop, MLMMI 2015, Held in Conjunction with ICML 2015, Lille, France, July 11, 2015. Revised Selected Papers"	"MLMMI@ICML"	""	"9487"	"2015"	"https://doi.org/10.1007/978-3-319-27929-9"	
"conf/icml/2005"	"proceedings"	"Machine Learning, Proceedings of the Twenty-Second International Conference (ICML 2005), Bonn, Germany, August 7-11, 2005"	"ICML"	""	"119"	"2005"	""	
"conf/icml/1990"	"proceedings"	"Machine Learning, Proceedings of the Seventh International Conference on Machine Learning, Austin, Texas, USA, June 21-23, 1990"	"ICML"	""	""	"1990"	""	
"conf/icml/1994"	"proceedings"	"Machine Learning, Proceedings of the Eleventh International Conference, Rutgers University, New Brunswick, NJ, USA, July 10-13, 1994"	"ICML"	""	""	"1994"	""	
"conf/icml/2011otee"	"proceedings"	"Proceedings of the Workshop on On-line Trading of Exploration and Exploitation 2, Bellevue, Washington, USA, July 2, 2011"	"ICML On-line Trading of Exploration and Exploitation"	""	"26"	"2012"	"http://proceedings.mlr.press/v26/"	
"conf/icml/2018"	"proceedings"	"Proceedings of the 35th International Conference on Machine Learning, ICML 2018, Stockholmsmässan, Stockholm, Sweden, July 10-15, 2018"	"ICML"	""	"80"	"2018"	"http://proceedings.mlr.press/v80/"	
"conf/icml/2015mlis"	"proceedings"	"Proceedings of the 4th Workshop on Machine Learning for Interactive Systems, MLIS 2015, co-located with the 32nd International Conference on Machine Learning (ICML 2015), Lille, France, July 11th, 2015."	"MLIS@ICML"	""	"43"	"2015"	"http://proceedings.mlr.press/v43/"	
"conf/icml/2016"	"proceedings"	"Proceedings of the 33nd International Conference on Machine Learning, ICML 2016, New York City, NY, USA, June 19-24, 2016"	"ICML"	""	"48"	"2016"	"http://proceedings.mlr.press/v48/"	
"conf/icml/2006"	"proceedings"	"Machine Learning, Proceedings of the Twenty-Third International Conference (ICML 2006), Pittsburgh, Pennsylvania, USA, June 25-29, 2006"	"ICML"	""	"148"	"2006"	""	
"conf/icml/2007"	"proceedings"	"Machine Learning, Proceedings of the Twenty-Fourth International Conference (ICML 2007), Corvallis, Oregon, USA, June 20-24, 2007"	"ICML"	""	"227"	"2007"	""	
"conf/icml/2000"	"proceedings"	"Proceedings of the Seventeenth International Conference on Machine Learning (ICML 2000), Stanford University, Stanford, CA, USA, June 29 - July 2, 2000"	"ICML"	""	""	"2000"	""	
"conf/icml/1995"	"proceedings"	"Machine Learning, Proceedings of the Twelfth International Conference on Machine Learning, Tahoe City, California, USA, July 9-12, 1995"	"ICML"	""	""	"1995"	""	
"conf/icml/2013"	"proceedings"	"Proceedings of the 30th International Conference on Machine Learning, ICML 2013, Atlanta, GA, USA, 16-21 June 2013"	"ICML"	""	"28"	"2013"	"http://proceedings.mlr.press/v28/"	
"conf/icml/2017"	"proceedings"	"Proceedings of the 34th International Conference on Machine Learning, ICML 2017, Sydney, NSW, Australia, 6-11 August 2017"	"ICML"	""	"70"	"2017"	"http://proceedings.mlr.press/v70/"	
"conf/icml/2014"	"proceedings"	"Proceedings of the 31th International Conference on Machine Learning, ICML 2014, Beijing, China, 21-26 June 2014"	"ICML"	""	"32"	"2014"	"http://proceedings.mlr.press/v32/"	
"conf/icml/2015"	"proceedings"	"Proceedings of the 32nd International Conference on Machine Learning, ICML 2015, Lille, France, 6-11 July 2015"	"ICML"	""	"37"	"2015"	"http://proceedings.mlr.press/v37/"	
"conf/icml/2015mud"	"proceedings"	"Proceedings of the 2nd International Workshop on Mining Urban Data co-located with 32nd International Conference on Machine Learning (ICML 2015), Lille, France, July 11th, 2015."	"MUD@ICML"	""	"1392"	"2015"	"http://ceur-ws.org/Vol-1392"	
"conf/icml/2011utl"	"proceedings"	"Unsupervised and Transfer Learning - Workshop held at ICML 2011, Bellevue, Washington, USA, July 2, 2011"	"ICML Unsupervised and Transfer Learning"	""	"27"	"2012"	"http://proceedings.mlr.press/v27/"	
"conf/icml/2010"	"proceedings"	"Proceedings of the 27th International Conference on Machine Learning (ICML-10), June 21-24, 2010, Haifa, Israel"	"ICML"	""	""	"2010"	""	
"conf/icml/1996"	"proceedings"	"Machine Learning, Proceedings of the Thirteenth International Conference (ICML '96), Bari, Italy, July 3-6, 1996"	"ICML"	""	""	"1996"	""	
"conf/icml/1997"	"proceedings"	"Proceedings of the Fourteenth International Conference on Machine Learning (ICML 1997), Nashville, Tennessee, USA, July 8-12, 1997"	"ICML"	""	""	"1997"	""	
"conf/icml/2004"	"proceedings"	"Machine Learning, Proceedings of the Twenty-first International Conference (ICML 2004), Banff, Alberta, Canada, July 4-8, 2004"	"ICML"	""	"69"	"2004"	""	
"conf/mrc/2003"	"proceedings"	"AAAI Mobile Robot Competition 2003, Papers from the AAAI Workshop"	"AAAI Mobile Robot Competition"	""	"WS-03-01"	"2003"	""	
"conf/mrc/2002"	"proceedings"	"AAAI Mobile Robot Competition 2002, Papers from the AAAI Workshop, 28 July - 1 August 2002, Edmonton, Alberta, Canada"	"AAAI Mobile Robot Competition"	""	"WS-02-18"	"2002"	""	
"conf/iros/1999"	"proceedings"	"Proceedings 1999 IEEE/RSJ International Conference on Intelligent Robots and Systems. Human and Environment Friendly Robots with High Intelligence and Emotional Quotients, October 17-21,1999, Hyundai Hotel, Kyongju, Korea"	"IROS"	""	""	"1999"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6568"	
"conf/iros/2009"	"proceedings"	"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, October 11-15, 2009, St. Louis, MO, USA"	"IROS"	""	""	"2009"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5342790"	
"conf/iros/1998"	"proceedings"	"Proceedings 1998 IEEE/RSJ International Conference on Intelligent Robots and Systems. Innovations in Theory, Practice and Applications, October 13-17, 1998, Victoria, BC, Canada"	"IROS"	""	""	"1998"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5876"	
"conf/iros/2003"	"proceedings"	"2003 IEEE/RSJ International Conference on Intelligent Robots and Systems, Las Vegas, Nevada, USA, October 27 - November 1, 2003"	"IROS"	""	""	"2003"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8832"	
"conf/iros/2001"	"proceedings"	"IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2001: Expanding the Societal Role of Robotics in the the Next Millennium, Maui, HI, USA, October 29 - November 3, 2001"	"IROS"	""	""	"2001"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7677"	
"conf/iros/1993"	"proceedings"	"Proceedings of 1993 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 1993, Tokyo, Japan, July 26 - 30, 1993"	"IROS"	""	""	"1993"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4461"	
"conf/iros/1989"	"proceedings"	"IEEE International Workshop on Intelligent Robots and Systems '89, Proceedings. IROS 1989, September 4-6, 1989, Tsukuba, Japan"	"IROS"	""	""	"1989"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5056"	
"conf/iros/1991"	"proceedings"	"Proceedings of the IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 1991, Osaka, Japan, November 3-5, 1991"	"IROS"	""	""	"1991"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=561"	
"conf/iros/2012"	"proceedings"	"2012 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2012, Vilamoura, Algarve, Portugal, October 7-12, 2012"	"IROS"	""	""	"2012"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6363628"	
"conf/iros/2011"	"proceedings"	"2011 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2011, San Francisco, CA, USA, September 25-30, 2011"	"IROS"	""	""	"2011"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6034548"	
"conf/iros/2008"	"proceedings"	"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, September 22-26, 2008, Acropolis Convention Center, Nice, France"	"IROS"	""	""	"2008"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4637508"	
"conf/iros/2005"	"proceedings"	"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, Edmonton, Alberta, Canada, August 2-6, 2005"	"IROS"	""	""	"2005"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10375"	
"conf/iros/1990"	"proceedings"	"IEEE International Workshop on Intelligent Robots and Systems '90, Towards a New Frontier of Applications, Proceedings. IROS 1990, July 3-6, 1990, Ibaraki, Japan"	"IROS"	""	""	"1990"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=183"	
"conf/iros/2002"	"proceedings"	"IEEE/RSJ International Conference on Intelligent Robots and Systems, Lausanne, Switzerland, September 30 - October 4, 2002"	"IROS"	""	""	"2002"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8071"	
"conf/iros/1994"	"proceedings"	"Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 1994, September 12 - 16, 1994, Munich, Germany"	"IROS"	""	""	"1994"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=3221"	
"conf/iros/2018"	"proceedings"	"2018 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2018, Madrid, Spain, October 1-5, 2018"	"IROS"	""	""	"2018"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8574473"	
"conf/iros/2015musrobs"	"proceedings"	"Proceedings of the Workshop on Multimodal and Semantics for Robotics Systems (MuSRobS) co-located with IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS2015), Hamburg, Germany, October 1, 2015."	"MuSRobS@IROS"	""	"1540"	"2015"	"http://ceur-ws.org/Vol-1540"	
"conf/iros/2016"	"proceedings"	"2016 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2016, Daejeon, South Korea, October 9-14, 2016"	"IROS"	""	""	"2016"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7743711"	
"conf/iros/2006"	"proceedings"	"2006 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2006, October 9-15, 2006, Beijing, China"	"IROS"	""	""	"2006"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4058334"	
"conf/iros/2007"	"proceedings"	"2007 IEEE/RSJ International Conference on Intelligent Robots and Systems, October 29 - November 2, 2007, Sheraton Hotel and Marina, San Diego, California, USA"	"IROS"	""	""	"2007"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4398943"	
"conf/iros/2000"	"proceedings"	"IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2000, October 30 - Novemver 5, 2000, Takamatsu, Japan"	"IROS"	""	""	"2000"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7177"	
"conf/iros/1995"	"proceedings"	"Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 1995, August 5 - 9, 1995, Pittsburgh, PA, USA"	"IROS"	""	""	"1995"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=3952"	
"conf/iros/2013"	"proceedings"	"2013 IEEE/RSJ International Conference on Intelligent Robots and Systems, Tokyo, Japan, November 3-7, 2013"	"IROS"	""	""	"2013"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6679723"	
"conf/iros/2017"	"proceedings"	"2017 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2017, Vancouver, BC, Canada, September 24-28, 2017"	"IROS"	""	""	"2017"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8119304"	
"conf/iros/2014"	"proceedings"	"2014 IEEE/RSJ International Conference on Intelligent Robots and Systems, Chicago, IL, USA, September 14-18, 2014"	"IROS"	""	""	"2014"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6926644"	
"conf/iros/2015finer"	"proceedings"	"Proceedings of the workshop the Path to Success: Failures in rEal Robots co-located with IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS 2015), Hamburg, Germany, October 1, 2015."	"FinE-R@IROS"	""	"1484"	"2015"	"http://ceur-ws.org/Vol-1484"	
"conf/iros/2015"	"proceedings"	"2015 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2015, Hamburg, Germany, September 28 - October 2, 2015"	"IROS"	""	""	"2015"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7347169"	
"conf/iros/2010"	"proceedings"	"2010 IEEE/RSJ International Conference on Intelligent Robots and Systems, October 18-22, 2010, Taipei, Taiwan"	"IROS"	""	""	"2010"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5639431"	
"conf/iros/1992"	"proceedings"	"Proceedings of the IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 1992, Raleigh, NC, USA, 7-10 Jul 1992"	"IROS"	""	""	"1992"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4495"	
"conf/iros/1996"	"proceedings"	"Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems. IROS 1996, November 4-8, 1996, Osaka, Japan"	"IROS"	""	""	"1996"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4292"	
"conf/iros/1997"	"proceedings"	"Proceedings of the 1997 IEEE/RSJ International Conference on Intelligent Robot and Systems. Innovative Robotics for Real-World Applications. IROS '97, September 7-11, 1997, Grenoble, France"	"IROS"	""	""	"1997"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5229"	
